user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,35,59,49,65,155,126,77,39,172,33,21,7,147,148,40,71,95,17,78,142
26,35,147,18,200,21,67,1,7,148,60,40,80,88,71,33,78,19,136,66,39
41,35,80,76,19,66,60,59,21,11,40,72,148,147,7,1,58,65,67,78,200
286,35,87,148,66,147,7,76,59,78,65,33,72,21,11,1,58,40,88,67,200
108,35,5,59,60,58,80,7,148,40,21,65,11,76,72,200,66,37,22,36,286
479,35,37,80,72,65,22,76,60,291,441,285,66,292,289,286,424,284,287,425,129
483,35,59,49,65,126,155,77,39,172,76,7,147,148,40,21,66,95,33,17,44
355,35,60,59,21,7,148,40,65,80,66,58,5,11,72,76,200,22,36,37,287
297,35,126,17,33,83,9,95,155,49,182,181,65,77,63,39,128,41,59,84,172
88,35,95,181,56,182,49,186,159,97,422,153,101,54,198,327,67,107,80,86,98
308,35,76,287,425,289,286,284,424,441,285,383,291,292,301,30,273,385,118,218,171
452,76,286,289,284,425,292,424,291,287,285,441,35,236,185,422,385,268,301,30,134
262,35,60,66,76,37,200,65,80,72,22,291,7,424,292,11,58,40,286,87,146
225,155,119,95,18,142,114,126,136,286,49,34,17,44,77,39,291,172,285,289,287
247,35,76,60,37,22,67,286,441,72,80,285,65,148,40,7,21,11,66,58,146
223,35,200,66,80,76,65,72,22,58,37,60,425,441,424,289,285,291,7,286,287
421,35,72,60,80,58,66,37,200,76,22,65,286,284,285,289,287,424,425,441,292
109,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
441,35,22,148,7,66,76,65,11,58,60,72,40,200,37,80,78,49,34,33,88
454,177,371,195,246,297,217,275,366,69,354,373,443,218,252,256,264,438,305,248,426
60,35,37,60,76,22,11,65,7,148,40,284,200,72,66,58,286,80,289,287,36
337,35,5,148,40,58,65,21,11,66,76,80,200,72,60,7,22,36,37,146,59
136,165,75,163,112,423,160,100,192,94,54,103,81,150,129,162,56,133,294,20,97
176,35,148,78,76,19,66,49,21,80,40,11,72,147,7,67,65,1,58,60,146
234,35,58,76,22,72,66,200,65,37,80,60,40,286,7,287,441,11,424,425,284
370,35,58,72,87,34,146,60,76,66,78,33,49,40,148,147,7,65,21,59,11
245,41,145,181,83,138,15,9,16,130,105,141,287,425,286,383,285,147,182,67,155
482,35,33,66,21,40,148,147,7,172,59,39,77,65,49,17,78,44,11,1,58
267,76,425,289,285,291,424,292,287,286,284,441,35,383,273,30,118,218,301,171,385
50,35,200,66,80,76,65,72,22,58,60,37,286,289,7,287,425,285,291,424,11
56,35,181,126,198,85,65,67,107,80,56,97,182,49,86,159,4,95,125,422,186
40,35,182,70,83,63,17,9,99,33,155,6,98,95,159,49,181,324,0,65,126
343,35,22,60,80,66,72,65,76,37,286,287,425,284,289,441,291,292,285,200,58
52,35,72,76,19,66,60,59,49,21,11,80,40,148,147,7,1,58,65,67,78
404,35,17,72,148,60,34,1,21,40,39,76,146,114,33,77,95,66,155,49,78
373,35,37,65,76,22,200,72,66,58,80,60,284,291,287,292,425,441,286,285,424
173,35,22,66,76,65,58,60,80,72,37,200,19,33,78,49,88,36,77,5,17
362,76,424,287,291,285,286,284,289,292,35,425,383,441,384,186,420,268,58,134,385
49,153,125,82,111,127,14,92,418,47,316,299,10,347,144,52,96,377,117,196,170
406,35,1,78,76,19,60,66,59,11,21,72,40,148,80,147,7,58,65,67,200
307,35,22,7,72,21,58,40,11,65,76,60,200,148,5,80,37,59,36,66,424
89,35,128,101,130,65,118,126,19,18,200,77,41,39,84,147,59,105,172,88,2
306,45,174,107,115,198,137,110,379,194,85,104,199,116,57,51,164,53,60,22,80
395,35,76,287,425,285,286,289,284,424,441,291,292,185,101,422,385,268,301,30,134
317,35,66,60,36,7,80,37,148,40,58,65,72,22,76,11,200,286,284,285,291
148,35,72,60,80,58,66,37,200,76,22,65,424,286,441,425,289,285,291,284,292
189,51,133,100,107,137,110,164,379,115,129,104,116,45,57,174,199,165,192,294,94
233,100,194,85,20,422,107,165,28,115,45,97,81,192,133,94,116,198,57,53,75
383,35,58,65,76,22,200,66,37,80,60,72,284,286,291,40,441,7,11,289,285
6,35,1,98,136,60,19,324,18,200,21,67,63,7,147,65,148,40,33,80,88
470,35,136,98,19,1,18,21,200,67,7,147,148,30,80,71,88,78,60,44,102
430,35,37,22,76,18,136,126,155,114,32,33,1,147,88,67,19,78,291,284,286
85,35,22,65,72,11,58,76,40,7,80,37,200,66,60,292,284,286,441,291,425
420,104,20,107,115,110,100,133,198,194,85,94,28,81,192,294,379,51,45,164,174
336,35,72,424,58,65,60,11,7,80,40,66,76,200,22,37,286,181,287,285,441
378,172,34,77,39,49,147,7,148,95,59,40,21,424,155,126,65,35,33,441,142
62,35,33,66,21,40,148,147,7,172,59,39,77,155,65,49,17,76,44,11,1
104,35,172,19,18,200,88,2,324,180,5,4,80,67,147,148,40,101,71,30,142
365,35,142,114,67,66,80,5,88,40,148,147,7,200,18,19,146,119,90,136,60
285,54,193,96,117,160,162,418,56,163,150,86,196,423,112,10,144,151,92,103,127
129,286,62,419,13,213,31,18,90,441,17,119,71,95,292,126,136,44,114,155,142
172,35,70,122,73,17,83,33,9,99,155,95,6,159,49,182,181,65,126,0,77
241,35,7,1,19,21,18,200,67,147,114,148,30,80,71,78,66,60,136,44,95
114,35,1,98,136,19,324,18,200,60,21,67,78,147,33,148,40,88,80,71,2
340,76,441,286,284,425,287,292,291,424,289,285,35,236,185,422,385,268,301,30,134
471,425,155,142,114,136,119,126,18,35,148,66,58,76,65,72,80,40,11,7,37
478,35,34,76,66,78,40,148,147,7,200,21,19,67,1,44,60,95,11,17,49
37,35,50,122,17,73,33,83,9,99,95,155,6,159,49,182,181,65,126,77,0
244,76,289,286,287,425,35,284,291,424,285,292,441,383,301,30,273,385,118,218,171
486,76,35,126,98,66,78,88,71,80,148,67,147,7,1,200,21,18,19,60,58
134,35,76,287,424,291,425,286,284,292,383,441,285,289,384,171,268,58,134,385,301
34,35,105,180,2,75,88,303,361,27,5,8,200,18,19,82,130,106,214,388,80
254,35,37,65,76,22,200,72,66,58,80,60,291,424,441,287,284,286,425,292,289
467,35,87,66,76,21,40,148,78,147,7,72,59,65,33,11,1,58,60,80,5
446,35,77,33,155,98,95,49,182,65,126,84,39,63,128,59,172,21,324,7,147
295,35,60,80,66,65,76,200,22,72,37,58,287,291,286,425,285,21,40,148,11
137,35,44,66,78,71,77,80,200,40,148,18,147,7,19,21,67,1,76,95,11
235,35,72,78,19,76,66,11,21,40,148,65,147,7,80,58,67,1,60,146,200
296,35,50,63,122,17,83,33,9,155,95,49,182,181,65,126,77,39,128,41,59
492,76,287,286,285,425,35,441,289,292,291,383,284,424,384,218,134,420,273,171,301
422,35,72,60,65,200,80,58,7,148,40,66,76,11,36,37,22,424,286,287,186
2,35,105,84,65,184,126,24,130,77,19,39,128,419,18,89,200,137,324,59,44
43,35,60,80,66,76,65,22,72,37,122,324,128,41,59,1,84,19,18,200,63
227,51,198,164,174,110,379,104,116,137,45,115,57,85,107,53,199,194,419,213,62
348,76,425,441,291,292,287,289,284,424,286,35,285,383,384,420,268,58,134,385,301
46,89,130,159,16,43,3,73,184,123,201,118,0,99,24,105,23,50,9,183,141
203,35,60,80,66,37,200,76,65,72,22,286,291,284,289,285,287,425,292,58,441
251,35,80,37,60,65,22,76,200,40,148,58,11,66,7,72,36,284,21,5,424
149,35,49,114,66,40,148,21,147,7,172,59,39,77,155,65,95,78,33,17,44
487,35,72,66,78,40,148,147,7,200,21,19,67,1,60,11,65,59,58,146,76
