user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,35,63,33,98,95,49,65,126,155,424,77,39,128,59,172,7,147,21,148,17
26,35,30,15,77,101,39,128,142,59,172,41,84,324,67,19,21,7,147,18,148
41,35,19,67,95,17,155,76,114,39,49,1,284,66,77,44,11,21,65,80,424
286,35,19,67,95,17,155,76,114,39,49,1,284,66,77,44,11,21,65,80,424
108,35,284,78,33,425,67,76,65,11,66,291,7,147,21,80,148,424,40,5,72
479,35,22,76,60,425,424,72,80,291,284,65,287,66,286,200,37,134,385,301,30
483,35,284,49,65,126,424,155,77,39,59,172,7,147,148,40,21,71,33,17,44
355,35,72,80,146,425,5,76,78,19,66,58,67,40,148,147,7,21,65,424,200
297,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
88,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
308,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
452,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
262,35,60,7,58,65,80,424,66,284,76,72,200,291,425,287,22,286,37,33,32
225,35,21,146,59,172,142,67,7,147,148,102,40,80,19,71,18,200,66,39,77
247,35,286,60,424,80,65,76,425,72,287,22,284,37,49,58,1,44,172,66,11
223,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
421,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
109,35,105,180,2,75,88,303,361,27,5,8,200,18,19,82,130,106,214,388,80
441,35,291,200,425,76,284,66,11,21,80,40,148,7,65,58,424,60,72,59,287
454,308,366,176,215,295,231,168,431,416,274,120,370,373,173,438,276,318,245,411,55
60,35,286,60,284,425,424,72,65,287,22,76,80,37,67,7,148,40,59,5,146
337,35,291,72,425,76,65,66,11,21,424,80,40,148,7,58,67,146,59,60,33
136,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
176,35,19,67,95,17,155,76,114,39,49,1,284,66,77,44,11,21,65,80,424
234,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
370,35,425,76,114,78,284,66,11,146,40,148,60,147,7,1,21,17,33,95,155
245,35,67,30,155,6,65,126,101,142,118,424,77,39,128,0,184,59,41,183,84
482,35,39,95,49,65,126,155,424,77,59,284,172,7,147,148,40,21,71,33,17
267,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
50,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
56,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
40,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
343,35,287,58,76,60,425,424,72,80,291,66,65,284,22,37,286,200,422,385,301
52,35,19,67,95,17,155,76,114,39,49,1,284,66,77,44,11,21,65,80,424
404,35,2,88,21,7,147,148,40,67,58,71,146,33,66,284,102,98,95,114,101
373,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
173,35,286,425,72,424,291,58,60,76,65,22,287,7,80,284,37,66,200,147,172
362,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
49,35,9,112,17,196,174,63,165,83,70,73,1,28,52,122,60,144,136,201,20
406,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
307,35,375,5,226,298,212,106,393,303,19,361,158,157,209,436,200,214,381,400,175
89,35,155,95,104,99,9,174,51,164,83,33,73,17,122,63,50,70,159,49,183
306,35,28,96,54,166,51,164,73,20,159,294,112,92,196,103,57,99,117,316,377
395,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
317,35,59,21,66,284,424,80,40,76,148,11,425,7,65,72,291,5,58,87,37
148,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
189,35,73,196,9,96,63,165,174,70,83,1,52,60,424,144,136,201,90,28,122
233,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
383,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
6,35,419,142,155,6,65,101,126,118,424,77,39,128,184,0,67,59,41,70,172
470,35,80,15,39,128,101,59,142,172,41,84,324,67,7,147,21,148,40,19,18
430,35,60,284,425,287,22,286,424,76,37,67,33,66,80,200,44,19,40,148,21
85,35,291,60,7,148,40,80,58,66,284,424,11,425,72,65,76,286,200,37,287
420,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
336,35,24,101,424,118,77,39,128,142,59,41,172,84,40,141,130,324,19,18,200
378,35,78,119,136,76,114,200,18,155,284,66,19,424,95,71,142,44,11,21,80
62,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
104,35,59,80,67,424,77,39,128,118,101,30,58,11,4,44,70,24,50,122,141
365,35,396,388,188,391,432,19,18,200,209,27,158,361,303,88,2,180,106,298,5
285,35,82,173,120,31,379,124,162,135,110,388,163,8,406,27,361,303,75,106,214
129,35,110,129,379,58,73,198,1,67,107,184,192,0,94,28,80,20,294,89,7
172,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
241,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
114,35,71,11,60,141,83,130,324,98,44,19,1,18,200,67,21,7,147,15,40
340,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
471,35,11,21,425,76,284,66,40,148,7,59,291,67,80,424,5,65,200,146,60
478,35,148,1,44,67,7,147,21,40,76,19,200,80,71,66,284,95,11,60,49
37,35,104,9,51,164,174,33,83,17,73,63,28,165,122,20,294,70,50,1,98
244,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
486,35,287,284,286,76,11,60,141,83,130,324,98,44,19,84,1,18,200,67,21
134,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
34,35,2,125,13,214,5,298,106,180,75,139,88,303,361,105,158,27,8,381,202
254,35,287,58,76,60,425,424,72,80,291,66,65,284,22,37,286,200,422,385,301
467,35,425,284,66,21,40,148,147,7,172,59,39,77,424,65,49,33,11,58,1
446,35,122,73,63,83,17,33,9,99,98,155,6,95,159,49,182,181,65,126,0
295,35,22,80,424,66,284,76,65,425,72,291,287,58,286,200,37,60,11,21,59
137,35,21,146,59,172,142,67,7,147,148,102,40,80,19,71,18,200,66,39,77
235,35,72,78,49,34,425,76,65,66,11,21,424,80,40,148,147,7,58,67,1
296,35,148,425,76,58,284,66,78,146,40,147,72,7,60,1,21,33,65,424,59
492,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
422,65,5,7,148,40,60,78,1,66,19,200,11,87,33,72,58,59,146,67,80
2,35,73,196,9,96,63,165,174,70,83,1,52,60,424,144,136,201,90,28,122
43,35,287,76,284,66,200,425,424,58,72,291,11,60,80,22,286,7,37,40,65
227,35,174,159,80,95,54,86,4,83,98,151,49,51,164,96,125,33,84,13,5
348,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
46,35,40,65,101,126,424,77,39,128,130,59,172,19,84,18,200,141,324,105,88
203,35,287,58,76,60,425,424,80,72,291,66,65,7,284,37,22,286,200,186,268
251,35,22,66,425,72,424,291,65,76,60,287,284,286,80,37,59,200,21,36,40
149,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
487,35,424,76,284,66,40,148,21,147,7,172,59,39,77,65,425,49,33,11,1
171,42,403,12,328,389,315,442,242,398,362,250,332,228,260,340,249,359,300,409,368
201,35,76,5,72,33,67,425,65,11,7,59,148,284,66,424,40,21,80,291,58
120,35,22,76,60,425,424,72,80,291,66,65,287,284,286,37,58,200,134,385,301
329,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
81,35,21,72,78,19,76,284,66,1,11,424,291,80,65,40,148,58,147,7,67
97,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
326,35,71,77,101,39,128,142,59,172,41,84,324,67,19,21,7,147,18,148,40
198,35,67,30,155,6,65,126,101,142,118,424,77,39,128,0,184,59,41,183,84
284,284,76,287,286,35,22,66,72,291,424,65,58,425,80,200,37,60,148,19,21
147,35,88,58,146,200,65,78,76,284,66,424,291,80,59,40,148,19,147,7,21
301,35,72,425,76,284,66,40,148,147,7,58,59,67,80,5,88,424,200,19,65
457,35,72,78,49,34,425,76,65,66,11,21,424,80,40,148,147,7,58,67,1
207,35,34,49,17,76,44,172,66,11,65,21,80,40,148,147,7,58,424,67,77
141,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
263,35,59,425,76,284,66,40,148,21,7,424,291,65,11,60,58,146,67,80,200
211,35,80,229,332,208,321,327,67,249,240,239,427,190,275,221,220,235,406,386,191
30,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
164,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
238,35,72,425,65,76,284,60,424,287,22,286,80,37,59,40,148,66,7,21,67
299,35,22,76,60,425,424,80,72,291,66,65,287,284,286,37,7,58,200,12,97
253,35,73,424,30,101,118,126,85,65,97,422,181,198,182,49,159,67,58,43,11
