user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,35,7,59,172,21,19,18,147,114,200,148,40,80,71,78,142,39,77,146,126
26,35,7,19,18,21,200,67,147,114,148,30,80,71,88,78,60,136,44,11,95
41,35,72,78,76,19,66,21,80,40,148,11,147,67,65,1,58,60,146,200,59
286,35,72,78,76,19,66,21,80,148,11,147,7,67,65,1,58,60,146,200,59
108,35,5,59,60,58,80,7,148,40,21,11,76,72,200,66,37,22,36,291,87
479,37,80,72,65,22,76,60,285,286,289,425,424,287,291,383,292,441,284,129,139
483,35,146,66,200,18,19,80,40,148,147,7,21,67,142,172,59,39,76,77,58
355,35,60,59,21,7,148,40,65,80,66,58,76,5,11,200,22,36,37,284,286
297,35,88,126,142,101,77,39,128,41,59,172,130,19,141,18,324,200,21,67,105
88,35,80,56,182,49,58,159,30,95,101,54,118,186,97,422,153,98,198,327,67
308,35,441,291,286,292,424,287,425,284,285,289,218,101,171,268,273,305,301,385,422
452,286,425,289,287,441,292,285,424,35,284,291,383,273,118,218,30,171,301,385,101
262,35,200,76,60,72,80,65,37,66,58,287,286,289,172,7,59,147,148,39,77
225,142,18,114,119,136,95,126,291,71,90,425,292,285,284,384,441,289,383,38,2
247,35,37,76,60,424,425,291,289,441,292,383,58,65,80,7,59,72,11,21,40
223,35,60,65,76,80,37,58,200,66,72,424,441,286,284,287,40,11,425,7,292
421,35,60,80,58,66,37,76,200,65,72,286,287,289,292,425,441,424,284,285,291
109,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
441,35,22,148,7,66,76,11,58,60,72,40,80,37,200,21,36,87,5,49,34
454,371,69,373,275,264,438,305,318,218,223,217,297,256,354,366,443,248,263,246,152
60,72,65,200,11,7,148,66,60,58,76,22,37,36,286,424,280,289,274,438,264
337,35,5,7,148,58,65,21,11,66,76,200,60,80,22,36,37,424,59,19,78
136,20,163,133,54,162,81,112,75,150,103,56,192,160,97,422,94,28,294,423,287
176,35,60,148,66,147,7,76,59,78,65,49,33,72,21,1,58,11,40,80,37
234,35,76,60,80,37,58,200,66,72,65,441,7,40,11,284,287,424,425,292,289
370,35,58,87,34,146,60,1,66,78,33,49,40,148,147,7,65,21,59,11,76
245,145,181,138,15,83,383,289,425,285,424,287,292,286,284,441,98,49,33,95,17
482,35,95,66,21,40,148,7,172,59,39,77,65,49,33,78,17,44,11,1,58
267,286,284,424,292,441,289,291,287,285,425,35,383,384,186,420,268,58,134,385,301
50,35,65,60,66,72,200,58,80,76,22,424,292,441,286,284,425,287,289,285,291
56,35,73,112,17,196,96,63,165,174,83,70,1,99,28,60,144,136,201,122,20
40,35,39,49,182,181,101,65,130,126,118,19,0,77,18,128,21,41,200,59,84
343,35,60,80,66,37,76,65,72,424,291,441,425,284,289,287,383,58,200,286,285
