user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,87,146,32,33,59,19,78,5,147,21,1,88,36,49,34,148,77,172,39,17
26,78,19,147,33,32,67,88,146,87,59,49,5,21,34,39,77,172,36,44,17
41,194,198,116,110,115,85,107,45,57,53,133,422,192,100,165,97,81,129,75,28
286,137,199,174,164,51,104,379,62,213,419,31,13,110,115,85,194,116,198,107,45
108,80,72,60,66,200,58,7,40,11,148,36,21,5,59,22,146,87,37,67,35
479,37,22,60,65,80,72,76,441,289,425,287,286,284,285,292,424,291,383,66,384
483,35,77,58,49,182,181,44,65,24,126,50,424,15,95,128,122,73,83,59,172
355,298,334,440,109,29,134,401,149,169,274,188,325,280,262,443,218,246,305,380,318
297,126,136,142,119,18,114,155,71,90,95,44,17,2,113,38,39,172,77,30,131
88,105,16,141,130,9,145,83,138,50,24,118,23,181,15,41,73,184,180,70,182
308,35,286,425,291,441,383,289,284,292,22,287,285,80,37,424,65,60,72,66,200
452,35,285,292,441,284,291,287,22,286,425,289,424,37,383,60,65,80,72,384,66
262,37,35,148,40,11,7,36,58,200,21,66,5,59,60,72,80,65,146,67,32
225,142,119,136,126,71,90,18,2,113,38,114,30,131,95,26,102,98,128,101,4
247,86,196,111,92,127,117,186,144,418,96,10,125,151,193,327,316,153,299,82,47
223,37,35,60,65,80,72,66,200,58,7,76,289,284,424,441,292,291,425,287,285
421,37,35,60,65,80,72,66,200,58,7,40,11,76,285,291,425,289,292,286,284
109,2,183,99,419,136,201,155,6,90,15,9,324,0,41,31,142,84,71,128,118
441,138,145,83,181,9,16,105,130,141,15,50,118,24,23,70,182,324,180,84,122
454,109,188,280,134,401,298,149,169,334,262,325,158,414,274,29,440,120,381,140,278
60,65,37,60,72,22,66,200,58,7,11,148,36,76,289,292,284,287,424,291,425
337,200,66,58,7,11,80,65,148,60,36,21,5,59,146,87,67,32,33,78,19
136,423,162,163,56,112,103,54,150,160,111,10,193,125,96,117,186,144,418,86,196
176,21,148,5,59,146,87,67,32,11,40,33,78,19,7,147,1,58,88,200,49
234,37,35,60,65,80,72,66,200,58,7,76,286,287,441,292,284,291,424,285,425
370,88,1,147,78,19,49,33,32,67,34,87,146,172,77,39,59,5,44,17,21
245,145,138,83,181,16,141,105,9,130,15,24,50,23,182,324,70,122,84,4,73
482,118,24,23,50,9,130,16,141,105,184,73,145,138,83,123,0,181,6,99,159
267,35,285,292,441,284,291,287,286,425,289,424,37,22,383,60,65,80,72,384,66
50,35,22,60,65,80,72,66,200,58,7,76,441,292,284,291,425,289,424,287,286
56,41,15,84,324,180,70,182,122,181,4,101,83,138,145,128,63,102,98,26,16
40,71,90,142,119,136,126,2,38,113,30,131,18,26,98,102,114,155,95,128,63
343,37,35,60,65,80,72,66,76,441,424,291,286,289,287,284,425,292,285,383,200
52,40,7,58,148,200,66,36,21,5,72,59,80,65,146,87,67,32,33,60,78
404,316,323,154,170,347,82,299,166,74,153,47,377,14,327,93,52,196,125,186,111
373,37,35,60,65,80,72,66,200,58,7,76,441,285,286,292,287,284,424,291,425
173,37,40,11,148,7,58,200,36,35,66,5,72,59,80,65,60,87,146,67,32
362,35,286,425,289,292,291,424,441,287,284,285,37,22,383,60,65,80,72,384,66
49,153,74,377,347,166,327,170,154,82,316,323,52,47,14,93,299,124,203,135,8
406,21,36,5,59,148,146,87,67,32,33,19,11,40,147,1,7,58,88,200,66
307,72,65,60,66,200,58,7,40,11,148,36,21,5,59,22,146,87,67,32,37
89,119,142,71,90,136,126,18,38,2,113,114,155,131,30,95,26,102,98,44,17
306,72,80,65,200,60,58,7,40,11,148,22,37,35,76,292,441,287,284,425,291
395,35,383,200,424,7,66,284,289,441,60,425,80,72,384,291,292,285,22,58,37
317,40,7,11,65,58,200,66,80,36,148,60,21,5,59,22,37,35,286,292,424
148,37,35,60,65,80,72,66,200,58,7,76,286,287,441,292,284,291,424,285,425
189,115,194,107,198,110,57,85,45,116,192,129,94,20,81,294,422,75,165,97,133
233,165,28,20,422,75,192,81,94,294,129,133,97,100,150,54,103,163,56,423,160
383,37,35,60,65,80,72,66,200,58,7,76,291,441,284,289,292,287,424,286,285
